303 788

571 401

156 912

871 689

456 622

319 969

983 459

246 992

305 780

379 435

848 927

839 815

965 208

695 708

366 349

495 936

749 2

200 971

42 655

593 713

975 575

171 221

918 827

352 296

262 200

222 932

923 412

98 887

620 144

946 337

492 792

625 592

793 824

562 187

830 154

899 156

80 421

376 997

247 80

644 508

279 217

791 201

981 888

439 952

31 736

288 522

527 912

465 671

87 27

857 268

532 107

424 612

960 774

230 956

633 860

172 424

60 152

311 850

103 342

585 391

215 463

654 680

134 93

58 990

360 941

449 783

552 975

286 864

100 867

819 733

727 990

494 818

988 596

511 924

338 726

387 992

757 520

84 814

861 795

754 661

930 658

636 215

873 735

81 691

32 974

297 525

144 284

121 654

559 458

801 487

816 236

300 29

689 960

415 676

526 287

763 606

329 581

765 360

907 61

237 50

696 709

703 254

518 434

551 319

920 718

906 572

977 787

895 743

814 420

381 576

378 709

157 494

420 63

112 953

716 814

558 586

256 519

178 161

90 627

97 418

413 343

160 579

115 892

154 844

952 310

337 723

724 594

731 835

546 798

1 103

383 599

563 638

117 92

799 558

718 247

589 486

61 703

377 566

898 328

876 234

51 599

179 133

786 724

88 741

302 205

184 452

762 901

698 89

735 639

574 147

693 951

713 591

630 588

824 680

538 3

812 675

78 94

164 256

758 252

348 411

808 531

863 921

784 560

9 518

550 583

17 243

885 729

833 514

668 656

10 709

232 88

802 747

998 43

322 805

573 184

95 86

578 645

20 594

239 256

770 341

897 88

375 480

227 573

615 112

295 458

599 742

738 267

522 442

46 291

309 31

510 440

212 736

13 2

312 979

114 44

501 469

853 747

917 535

177 692

789 486

722 702

521 583

671 858

85 982

836 198

25 706

310 877

174 162

104 340

933 372

874 843

686 402

534 826

879 759

189 372

842 211

229 279

192 417

476 568

474 137

796 647

299 123

815 402

462 100

773 687

942 810

987 679

433 866

536 170

261 727

586 88

647 59

225 794

57 523

916 223

276 377

63 615

210 503

441 196

181 225

951 85

163 108

651 161

955 574

397 222

71 365

867 525

180 399

720 650

945 670

734 115

233 897

109 363

16 857

880 887

281 302

251 364

934 118

240 113

868 341

704 587

990 649

609 724

972 41

75 380

131 183

743 147

39 679

565 942

284 897

968 152

672 698

949 138

890 272

530 964

652 661

498 746

159 888

776 820

761 80

858 417

583 142

313 551

645 549

775 597

86 673

347 616

989 350

628 838

957 234

913 717

665 770

133 248

263 446

150 259

346 75

345 120

23 128

195 108

800 893

242 702

626 688

909 795

145 53

127 159

610 149

608 86

48 683

384 850

328 575

904 236

721 544

408 936

283 399

905 427

803 720

268 929

878 229

429 164

601 783

423 454

27 102

28 282

825 96

35 672
