0.25,0.1568627451,0.2951807229,0.0797546012,0.1305637982,0.0801393728,0.2575406032,0.1366878735,0.2636363636,0.8837209302,0.4032258065,0.5
0.25,0.1666666667,0.343373494,0.0061349693,0.1572700297,0.0662020906,0.2621809745,0.1016001542,0.2545454545,0.2093023256,0.2419354839,0.3333333333
0.2211538462,0.1666666667,0.2891566265,0.2331288344,0.1275964392,0.0801393728,0.1972157773,0.2064777328,0.3181818182,0.2674418605,0.1935483871,0.5
0.2884615385,0.0588235294,0.2108433735,0.013803681,0.1127596439,0.1324041812,0.2505800464,0.0771158666,0.3181818182,0.5813953488,0.5,0.5
0.2596153846,0.2941176471,0.156626506,0.0705521472,0.0979228487,0.1080139373,0.2389791183,0.0686331213,0.3090909091,0.3255813953,0.6935483871,0.6666666667
0.2884615385,0.0588235294,0.2108433735,0.013803681,0.1127596439,0.1324041812,0.2505800464,0.0771158666,0.3181818182,0.5813953488,0.5,0.5
0.1538461538,0.068627451,0.1927710843,0.0291411043,0.0830860534,0.0278745645,0.0974477958,0.0321958743,0.2909090909,0.4186046512,0.7419354839,0.5
0.25,0.1666666667,0.343373494,0.0061349693,0.1572700297,0.0662020906,0.2621809745,0.1016001542,0.2545454545,0.2093023256,0.2419354839,0.3333333333
0.2211538462,0.1666666667,0.2891566265,0.2331288344,0.1275964392,0.0801393728,0.1972157773,0.2064777328,0.3181818182,0.2674418605,0.1935483871,0.5
0.2884615385,0.137254902,0.1927710843,0.0812883436,0.1335311573,0.1324041812,0.3317865429,0.1289762869,0.4363636364,0.4069767442,0.4516129032,0.5
0.3269230769,0.1274509804,0.1746987952,0.0383435583,0.1038575668,0.1289198606,0.2621809745,0.0832851359,0.2545454545,0.4418604651,0.5322580645,0.5
0.2115384615,0.1764705882,0.1746987952,0.0383435583,0.0949554896,0.1219512195,0.313225058,0.0449199923,0.4545454545,0.1976744186,0.7741935484,0.6666666667
0.25,0.1568627451,0.2951807229,0.0797546012,0.1305637982,0.0801393728,0.2575406032,0.1366878735,0.2636363636,0.8837209302,0.4032258065,0.5
0.2596153846,0.3725490196,0.1445783133,0.1671779141,0.1246290801,0.1881533101,0.3758700696,0.1690765375,0.3272727273,0.3953488372,0.2903225806,0.5
0.2596153846,0.0980392157,0.2891566265,0.2668711656,0.1335311573,0.1881533101,0.403712297,0.2558318874,0.2363636364,0.4534883721,0.0806451613,0.5
0.2307692308,0.2352941176,0.0722891566,0.0644171779,0.1335311573,0.0139372822,0.2041763341,0.1374590322,0.4,0.3255813953,0.2096774194,0.3333333333
0.3269230769,0.3137254902,0.1445783133,0.1211656442,0.1364985163,0.149825784,0.3294663573,0.1764025448,0.4363636364,0.3488372093,0.1935483871,0.3333333333
0.2019230769,0.1470588235,0.1445783133,0.0153374233,0.0830860534,0.1045296167,0.2459396752,0.0703682283,0.4454545455,0.3372093023,0.5483870968,0.5
0.25,0.0980392157,0.2891566265,0.2668711656,0.1335311573,0.1881533101,0.403712297,0.2558318874,0.2363636364,0.4534883721,0.0806451613,0.5
0.2307692308,0.2352941176,0.0722891566,0.0644171779,0.1335311573,0.0139372822,0.2041763341,0.1374590322,0.4,0.3255813953,0.2096774194,0.3333333333
0.25,0.2843137255,0.0722891566,0.0812883436,0.1394658754,0.0139372822,0.1902552204,0.1590514748,0.3090909091,0.2790697674,0.064516129,0.1666666667
0.3076923077,0.1470588235,0.2530120482,0.0076687117,0.1572700297,0.1149825784,0.211136891,0.1170233276,0.2909090909,0.2093023256,0.1935483871,0.3333333333
