"i","ai","bi","ri","f(ri)","f(ai)","f(b1)"
0,1,2,1.5,-6.53125,-3,0
1,1.5,2,1.75,-5.5400390625,-6.53125,0
2,1.75,2,1.875,-3.50735473632812,-5.5400390625,0
3,1.875,2,1.9375,-1.96200656890869,-3.50735473632812,0
4,1.9375,2,1.96875,-1.03627589344978,-1.96200656890869,0
5,1.96875,2,1.984375,-0.532367111183703,-1.03627589344978,0
6,1.984375,2,1.9921875,-0.269792996376054,-0.532367111183703,0
7,1.9921875,2,1.99609375,-0.13580542570071,-0.269792996376054,0
8,1.99609375,2,1.998046875,-0.0681307686900539,-0.13580542570071,0
9,1.998046875,2,1.9990234375,-0.0341225014908568,-0.0681307686900539,0
10,1.9990234375,2,1.99951171875,-0.0170755429420524,-0.0341225014908568,0
11,1.99951171875,2,1.999755859375,-0.00854134613469881,-0.0170755429420524,0
12,1.999755859375,2,1.9998779296875,-0.00427156693512876,-0.00854134613469881,0
13,1.9998779296875,2,1.99993896484375,-0.00213600695974478,-0.00427156693512876,0
14,1.99993896484375,2,1.99996948242188,-0.00106805935607212,-0.00213600695974478,0
15,1.99996948242188,2,1.99998474121094,-0.000534043647480331,-0.00106805935607212,0
16,1.99998474121094,2,1.99999237060547,-0.000267025316150526,-0.000534043647480331,0
17,1.99999237060547,2,1.99999618530273,-0.000133513531184015,-0.000267025316150526,0
18,1.99999618530273,2,1.99999809265137,-6.67569838699658e-05,-0.000133513531184015,0
19,1.99999809265137,2,1.99999904632568,-3.33785465045679e-05,-6.67569838699658e-05,0
"Resultado Final",1.99999904632568
