"i","ai","bi","ri","f(ri)","f(ai)","f(b1)"
0,-2,-1,-1.5,1.53125,-12,3
1,-2,-1.5,-1.75,-2.7099609375,-12,1.53125
2,-1.75,-1.5,-1.625,-0.114166259765625,-2.7099609375,1.53125
3,-1.625,-1.5,-1.5625,0.810553550720215,-0.114166259765625,1.53125
4,-1.625,-1.5625,-1.59375,0.37567988038063,-0.114166259765625,0.810553550720215
5,-1.625,-1.59375,-1.609375,0.137886160053313,-0.114166259765625,0.37567988038063
6,-1.625,-1.609375,-1.6171875,0.013675137917744,-0.114166259765625,0.137886160053313
7,-1.625,-1.6171875,-1.62109375,-0.0497876182480468,-0.114166259765625,0.013675137917744
8,-1.62109375,-1.6171875,-1.619140625,-0.0179422744789974,-0.0497876182480468,0.013675137917744
9,-1.619140625,-1.6171875,-1.6181640625,-0.00210514170222442,-0.0179422744789974,0.013675137917744
10,-1.6181640625,-1.6171875,-1.61767578125,0.00579209665662936,-0.00210514170222442,0.013675137917744
11,-1.6181640625,-1.61767578125,-1.617919921875,0.00184525312595511,-0.00210514170222442,0.00579209665662936
12,-1.6181640625,-1.617919921875,-1.6180419921875,-0.000129500249466871,-0.00210514170222442,0.00184525312595511
13,-1.6180419921875,-1.617919921875,-1.61798095703125,0.000857987432099428,-0.000129500249466871,0.00184525312595511
14,-1.6180419921875,-1.61798095703125,-1.61801147460938,0.000364271341756455,-0.000129500249466871,0.000857987432099428
15,-1.6180419921875,-1.61801147460938,-1.61802673339844,0.000117392484001889,-0.000129500249466871,0.000364271341756455
16,-1.6180419921875,-1.61802673339844,-1.61803436279297,-6.05214823733505e-06,-0.000129500249466871,0.000117392484001889
17,-1.61803436279297,-1.61802673339844,-1.6180305480957,5.56706015022064e-05,-6.05214823733505e-06,0.000117392484001889
18,-1.61803436279297,-1.6180305480957,-1.61803245544434,2.48093350379008e-05,-6.05214823733505e-06,5.56706015022064e-05
19,-1.61803436279297,-1.61803245544434,-1.61803340911865,9.37862050170903e-06,-6.05214823733505e-06,2.48093350379008e-05
"Resultado Final",-1.61803340911865
