"i","ai","bi","ri","f(ri)","f(ai)","f(b1)"
0,0,1,0.5,0.65625,2,-3
1,0.5,1,0.75,-0.9033203125,0.65625,-3
2,0.5,0.75,0.625,-0.043304443359375,0.65625,-0.9033203125
3,0.5,0.625,0.5625,0.327065467834473,0.65625,-0.043304443359375
4,0.5625,0.625,0.59375,0.147005170583725,0.327065467834473,-0.043304443359375
5,0.59375,0.625,0.609375,0.0531249707564712,0.147005170583725,-0.043304443359375
6,0.609375,0.625,0.6171875,0.00522786049987189,0.0531249707564712,-0.043304443359375
7,0.6171875,0.625,0.62109375,-0.0189590390955345,0.00522786049987189,-0.043304443359375
8,0.6171875,0.62109375,0.619140625,-0.00684575718113933,0.00522786049987189,-0.0189590390955345
9,0.6171875,0.619140625,0.6181640625,-0.000803987991537802,0.00522786049987189,-0.00684575718113933
10,0.6171875,0.6181640625,0.61767578125,0.00221317662773893,0.00522786049987189,-0.000803987991537802
11,0.61767578125,0.6181640625,0.617919921875,0.000704904375870968,0.00221317662773893,-0.000803987991537802
12,0.617919921875,0.6181640625,0.6180419921875,-4.946429785804e-05,0.000704904375870968,-0.000803987991537802
13,0.617919921875,0.6180419921875,0.61798095703125,0.000327739417059355,0.000704904375870968,-4.946429785804e-05
14,0.61798095703125,0.6180419921875,0.618011474609375,0.000139142404044039,0.000327739417059355,-4.946429785804e-05
15,0.618011474609375,0.6180419921875,0.618026733398438,4.48402641951115e-05,0.000139142404044039,-4.946429785804e-05
16,0.618026733398438,0.6180419921875,0.618034362792969,-2.3117140570282e-06,4.48402641951115e-05,-4.946429785804e-05
17,0.618026733398438,0.618034362792969,0.618030548095703,2.12643507627872e-05,4.48402641951115e-05,-2.3117140570282e-06
18,0.618030548095703,0.618034362792969,0.618032455444336,9.47633727629881e-06,2.12643507627872e-05,-2.3117140570282e-06
19,0.618032455444336,0.618034362792969,0.618033409118652,3.58231634048801e-06,9.47633727629881e-06,-2.3117140570282e-06
"Resultado Final",0.618033409118652
