1001207,1001101
1001207,1001102
1001208,1001101
1001210,1001103
1001212,1001106
1002113,1001102
1002113,1001208
1002114,1001207
1002115,1001208
1002115,1001209
1002116,1001208
1002117,1001210
1002118,1001212
1002219,1001207
1002220,1002113
1002221,1002116
1002222,1002117
1002223,1002117
1003124,1002221
1003124,1002223
1003125,1002116
1003125,1002220
1003125,1002115
1003126,1002220
1003127,1002117
1003128,1002222
1003129,1002118
1003230,1002114
1003231,1002219
1003232,1003125
1003233,1003124
1003234,1003127
1003235,1003129
1004136,1003125
1004137,1003125
1004138,1003231
1004138,1002223
1004139,1002221
1004140,1003124
1004140,1003230
1004141,1002219
1004141,1003124
1004242,1004137
1004243,1003232
1004244,1003230
1004244,1004139
1004245,1003233
1004245,1003128
1004245,1003234
1004246,1004137
1004247,1004141
1004248,1004137
1005149,1004242
1005150,1004245
1005151,1003231
1005152,1003126
1005153,1004138
1005154,1004138
1005155,1003233
1005156,1004248
1005257,1004138
1005257,1005150
1005257,1004136
1005258,1005149
1005258,1004246
1005259,1004244
1005259,1004140
1005260,1005153
1005261,1004244
1005262,1004248
1005264,1004242
