0.285714285714,0.578947368421,0.122807017544,0.0416666666667,0.0
0.2,0.736842105263,0.0877192982456,0.125,0.0
0.0571428571429,0.684210526316,0.0,0.0416666666667,0.0
0.2,0.526315789474,0.122807017544,0.166666666667,0.0
0.114285714286,0.578947368421,0.157894736842,0.0416666666667,0.0
0.171428571429,0.368421052632,0.105263157895,0.0416666666667,0.0
0.171428571429,0.578947368421,0.105263157895,0.125,0.0
0.228571428571,0.631578947368,0.0877192982456,0.0416666666667,0.0
0.228571428571,0.578947368421,0.0701754385965,0.0416666666667,0.0
0.0857142857143,0.473684210526,0.105263157895,0.0416666666667,0.0
0.114285714286,0.421052631579,0.105263157895,0.0416666666667,0.0
0.285714285714,0.578947368421,0.0877192982456,0.125,0.0
0.228571428571,0.947368421053,0.0877192982456,0.0,0.0
0.314285714286,1.0,0.0701754385965,0.0416666666667,0.0
0.142857142857,0.421052631579,0.0877192982456,0.0,0.0
0.171428571429,0.473684210526,0.0350877192982,0.0416666666667,0.0
0.314285714286,0.631578947368,0.0526315789474,0.0416666666667,0.0
0.142857142857,0.421052631579,0.0877192982456,0.0,0.0
0.0,0.368421052632,0.0526315789474,0.0416666666667,0.0
0.2,0.578947368421,0.0877192982456,0.0416666666667,0.0
0.171428571429,0.631578947368,0.0526315789474,0.0833333333333,0.0
0.0285714285714,0.0,0.0526315789474,0.0833333333333,0.0
0.0,0.473684210526,0.0526315789474,0.0416666666667,0.0
0.171428571429,0.631578947368,0.105263157895,0.208333333333,0.0
0.2,0.789473684211,0.157894736842,0.125,0.0
0.114285714286,0.368421052632,0.0701754385965,0.0833333333333,0.0
0.2,0.789473684211,0.105263157895,0.0416666666667,0.0
0.0571428571429,0.473684210526,0.0701754385965,0.0416666666667,0.0
0.257142857143,0.736842105263,0.0877192982456,0.0416666666667,0.0
0.171428571429,0.526315789474,0.0701754385965,0.0416666666667,0.0
0.428571428571,0.473684210526,0.666666666667,0.708333333333,1.0
0.485714285714,0.263157894737,0.526315789474,0.5,1.0
0.542857142857,0.105263157895,0.684210526316,0.583333333333,1.0
0.485714285714,0.263157894737,0.649122807018,0.458333333333,1.0
0.571428571429,0.315789473684,0.578947368421,0.5,1.0
0.628571428571,0.368421052632,0.59649122807,0.541666666667,1.0
0.685714285714,0.263157894737,0.666666666667,0.541666666667,1.0
0.657142857143,0.368421052632,0.701754385965,0.666666666667,1.0
0.457142857143,0.315789473684,0.614035087719,0.583333333333,1.0
0.371428571429,0.157894736842,0.438596491228,0.375,1.0
0.314285714286,0.0526315789474,0.491228070175,0.416666666667,1.0
0.314285714286,0.0526315789474,0.473684210526,0.375,1.0
0.4,0.210526315789,0.508771929825,0.458333333333,1.0
0.457142857143,0.210526315789,0.719298245614,0.625,1.0
0.285714285714,0.368421052632,0.614035087719,0.583333333333,1.0
0.457142857143,0.578947368421,0.614035087719,0.625,1.0
0.657142857143,0.421052631579,0.649122807018,0.583333333333,1.0
0.542857142857,0.0,0.59649122807,0.5,1.0
0.342857142857,0.368421052632,0.543859649123,0.5,1.0
0.314285714286,0.105263157895,0.526315789474,0.5,1.0
0.314285714286,0.157894736842,0.59649122807,0.458333333333,1.0
0.485714285714,0.368421052632,0.631578947368,0.541666666667,1.0
0.4,0.157894736842,0.526315789474,0.458333333333,1.0
0.171428571429,0.0,0.40350877193,0.375,1.0
0.342857142857,0.210526315789,0.561403508772,0.5,1.0
0.371428571429,0.368421052632,0.561403508772,0.458333333333,1.0
0.371428571429,0.315789473684,0.561403508772,0.5,1.0
0.514285714286,0.315789473684,0.578947368421,0.5,1.0
0.2,0.105263157895,0.350877192982,0.416666666667,1.0
0.371428571429,0.263157894737,0.543859649123,0.5,1.0
0.714285714286,0.473684210526,0.824561403509,0.916666666667,2.0
0.342857142857,0.263157894737,0.684210526316,0.791666666667,2.0
0.942857142857,0.263157894737,1.0,0.791666666667,2.0
0.542857142857,0.210526315789,0.684210526316,0.708333333333,2.0
0.657142857143,0.526315789474,0.824561403509,0.833333333333,2.0
0.8,0.473684210526,0.877192982456,0.708333333333,2.0
0.514285714286,0.263157894737,0.666666666667,0.708333333333,2.0
0.485714285714,0.368421052632,0.684210526316,0.708333333333,2.0
0.571428571429,0.263157894737,0.80701754386,0.833333333333,2.0
0.8,0.368421052632,0.842105263158,0.625,2.0
0.857142857143,0.263157894737,0.894736842105,0.75,2.0
1.0,0.789473684211,0.947368421053,0.791666666667,2.0
0.571428571429,0.263157894737,0.80701754386,0.875,2.0
0.542857142857,0.263157894737,0.719298245614,0.583333333333,2.0
0.485714285714,0.157894736842,0.80701754386,0.541666666667,2.0
0.942857142857,0.368421052632,0.894736842105,0.916666666667,2.0
0.542857142857,0.578947368421,0.80701754386,0.958333333333,2.0
0.571428571429,0.421052631579,0.789473684211,0.708333333333,2.0
0.457142857143,0.368421052632,0.666666666667,0.708333333333,2.0
0.714285714286,0.421052631579,0.771929824561,0.833333333333,2.0
0.657142857143,0.421052631579,0.80701754386,0.958333333333,2.0
0.714285714286,0.421052631579,0.719298245614,0.916666666667,2.0
0.4,0.210526315789,0.719298245614,0.75,2.0
0.685714285714,0.473684210526,0.859649122807,0.916666666667,2.0
0.657142857143,0.526315789474,0.824561403509,1.0,2.0
0.657142857143,0.368421052632,0.736842105263,0.916666666667,2.0
0.542857142857,0.105263157895,0.701754385965,0.75,2.0
0.6,0.368421052632,0.736842105263,0.791666666667,2.0
0.514285714286,0.578947368421,0.771929824561,0.916666666667,2.0
0.428571428571,0.368421052632,0.719298245614,0.708333333333,2.0
