0.2857142857 0.5789473684 0.1228070175 0.0416666667 1
0.2 0.7368421053 0.0877192982 0.125 1
0.0571428571 0.6842105263 0 0.0416666667 1
0.2 0.5263157895 0.1228070175 0.1666666667 1
0.1142857143 0.5789473684 0.1578947368 0.0416666667 1
0.1714285714 0.3684210526 0.1052631579 0.0416666667 1
0.1714285714 0.5789473684 0.1052631579 0.125 1
0.2285714286 0.6315789474 0.0877192982 0.0416666667 1
0.2285714286 0.5789473684 0.0701754386 0.0416666667 1
0.0857142857 0.4736842105 0.1052631579 0.0416666667 1
0.1142857143 0.4210526316 0.1052631579 0.0416666667 1
0.2857142857 0.5789473684 0.0877192982 0.125 1
0.2285714286 0.9473684211 0.0877192982 0 1
0.3142857143 1 0.0701754386 0.0416666667 1
0.1428571429 0.4210526316 0.0877192982 0 1
0.1714285714 0.4736842105 0.0350877193 0.0416666667 1
0.3142857143 0.6315789474 0.0526315789 0.0416666667 1
0.1428571429 0.4210526316 0.0877192982 0 1
0 0.3684210526 0.0526315789 0.0416666667 1
0.2 0.5789473684 0.0877192982 0.0416666667 1
0.1714285714 0.6315789474 0.0526315789 0.0833333333 1
0.0285714286 0 0.0526315789 0.0833333333 1
0 0.4736842105 0.0526315789 0.0416666667 1
0.1714285714 0.6315789474 0.1052631579 0.2083333333 1
0.2 0.7894736842 0.1578947368 0.125 1
0.1142857143 0.3684210526 0.0701754386 0.0833333333 1
0.2 0.7894736842 0.1052631579 0.0416666667 1
0.0571428571 0.4736842105 0.0701754386 0.0416666667 1
0.2571428571 0.7368421053 0.0877192982 0.0416666667 1
0.1714285714 0.5263157895 0.0701754386 0.0416666667 1
0.4285714286 0.4736842105 0.6666666667 0.7083333333 2
0.4857142857 0.2631578947 0.5263157895 0.5 2
0.5428571429 0.1052631579 0.6842105263 0.5833333333 2
0.4857142857 0.2631578947 0.649122807 0.4583333333 2
0.5714285714 0.3157894737 0.5789473684 0.5 2
0.6285714286 0.3684210526 0.5964912281 0.5416666667 2
0.6857142857 0.2631578947 0.6666666667 0.5416666667 2
0.6571428571 0.3684210526 0.701754386 0.6666666667 2
0.4571428571 0.3157894737 0.6140350877 0.5833333333 2
0.3714285714 0.1578947368 0.4385964912 0.375 2
0.3142857143 0.0526315789 0.4912280702 0.4166666667 2
0.3142857143 0.0526315789 0.4736842105 0.375 2
0.4 0.2105263158 0.5087719298 0.4583333333 2
0.4571428571 0.2105263158 0.7192982456 0.625 2
0.2857142857 0.3684210526 0.6140350877 0.5833333333 2
0.4571428571 0.5789473684 0.6140350877 0.625 2
0.6571428571 0.4210526316 0.649122807 0.5833333333 2
0.5428571429 0 0.5964912281 0.5 2
0.3428571429 0.3684210526 0.5438596491 0.5 2
0.3142857143 0.1052631579 0.5263157895 0.5 2
0.3142857143 0.1578947368 0.5964912281 0.4583333333 2
0.4857142857 0.3684210526 0.6315789474 0.5416666667 2
0.4 0.1578947368 0.5263157895 0.4583333333 2
0.1714285714 0 0.4035087719 0.375 2
0.3428571429 0.2105263158 0.5614035088 0.5 2
0.3714285714 0.3684210526 0.5614035088 0.4583333333 2
0.3714285714 0.3157894737 0.5614035088 0.5 2
0.5142857143 0.3157894737 0.5789473684 0.5 2
0.2 0.1052631579 0.350877193 0.4166666667 2
0.3714285714 0.2631578947 0.5438596491 0.5 2
0.7142857143 0.4736842105 0.8245614035 0.9166666667 3
0.3428571429 0.2631578947 0.6842105263 0.7916666667 3
0.9428571429 0.2631578947 1 0.7916666667 3
0.5428571429 0.2105263158 0.6842105263 0.7083333333 3
0.6571428571 0.5263157895 0.8245614035 0.8333333333 3
0.8 0.4736842105 0.8771929825 0.7083333333 3
0.5142857143 0.2631578947 0.6666666667 0.7083333333 3
0.4857142857 0.3684210526 0.6842105263 0.7083333333 3
0.5714285714 0.2631578947 0.8070175439 0.8333333333 3
0.8 0.3684210526 0.8421052632 0.625 3
0.8571428571 0.2631578947 0.8947368421 0.75 3
1 0.7894736842 0.9473684211 0.7916666667 3
0.5714285714 0.2631578947 0.8070175439 0.875 3
0.5428571429 0.2631578947 0.7192982456 0.5833333333 3
0.4857142857 0.1578947368 0.8070175439 0.5416666667 3
0.9428571429 0.3684210526 0.8947368421 0.9166666667 3
0.5428571429 0.5789473684 0.8070175439 0.9583333333 3
0.5714285714 0.4210526316 0.7894736842 0.7083333333 3
0.4571428571 0.3684210526 0.6666666667 0.7083333333 3
0.7142857143 0.4210526316 0.7719298246 0.8333333333 3
0.6571428571 0.4210526316 0.8070175439 0.9583333333 3
0.7142857143 0.4210526316 0.7192982456 0.9166666667 3
0.4 0.2105263158 0.7192982456 0.75 3
0.6857142857 0.4736842105 0.8596491228 0.9166666667 3
0.6571428571 0.5263157895 0.8245614035 1 3
0.6571428571 0.3684210526 0.7368421053 0.9166666667 3
0.5428571429 0.1052631579 0.701754386 0.75 3
0.6 0.3684210526 0.7368421053 0.7916666667 3
0.5142857143 0.5789473684 0.7719298246 0.9166666667 3
0.4285714286 0.3684210526 0.7192982456 0.7083333333 3
