0.2352941176 0.625 0.0517241379 0.0416666667 1
0.1764705882 0.4166666667 0.0517241379 0.0416666667 1
0.1176470588 0.5 0.0344827586 0.0416666667 1
0.0882352941 0.4583333333 0.0689655172 0.0416666667 1
0.2058823529 0.6666666667 0.0517241379 0.0416666667 1
0.3235294118 0.7916666667 0.1034482759 0.125 1
0.0882352941 0.5833333333 0.0517241379 0.0833333333 1
0.2058823529 0.5833333333 0.0689655172 0.0416666667 1
0.0294117647 0.375 0.0517241379 0.0416666667 1
0.1764705882 0.4583333333 0.0689655172 0 1
0.3235294118 0.7083333333 0.0689655172 0.0416666667 1
0.1470588235 0.5833333333 0.0862068966 0.0416666667 1
0.1470588235 0.4166666667 0.0517241379 0 1
0 0.4166666667 0 0 1
0.4411764706 0.8333333333 0.0172413793 0.0416666667 1
0.4117647059 1 0.0689655172 0.125 1
0.3235294118 0.7916666667 0.0344827586 0.125 1
0.2352941176 0.625 0.0517241379 0.0833333333 1
0.4117647059 0.75 0.1034482759 0.0833333333 1
0.2352941176 0.75 0.0689655172 0.0833333333 1
0.7941176471 0.5 0.6206896552 0.5416666667 2
0.6176470588 0.5 0.5862068966 0.5833333333 2
0.7647058824 0.4583333333 0.6551724138 0.5833333333 2
0.3529411765 0.125 0.5 0.5 2
0.6470588235 0.3333333333 0.6034482759 0.5833333333 2
0.4117647059 0.3333333333 0.5862068966 0.5 2
0.5882352941 0.5416666667 0.6206896552 0.625 2
0.1764705882 0.1666666667 0.3793103448 0.375 2
0.6764705882 0.375 0.6034482759 0.5 2
0.2647058824 0.2916666667 0.4827586207 0.5416666667 2
0.2058823529 0 0.4137931034 0.375 2
0.4705882353 0.4166666667 0.5344827586 0.5833333333 2
0.5 0.0833333333 0.5 0.375 2
0.5294117647 0.375 0.6206896552 0.5416666667 2
0.3823529412 0.375 0.4310344828 0.5 2
0.7058823529 0.4583333333 0.5689655172 0.5416666667 2
0.3823529412 0.4166666667 0.5862068966 0.5833333333 2
0.4411764706 0.2916666667 0.5172413793 0.375 2
0.5588235294 0.0833333333 0.5862068966 0.5833333333 2
0.3823529412 0.2083333333 0.4827586207 0.4166666667 2
0.5882352941 0.5416666667 0.8448275862 1 3
0.4411764706 0.2916666667 0.6896551724 0.75 3
0.8235294118 0.4166666667 0.8275862069 0.8333333333 3
0.5882352941 0.375 0.775862069 0.7083333333 3
0.6470588235 0.4166666667 0.8103448276 0.875 3
0.9705882353 0.4166666667 0.9482758621 0.8333333333 3
0.1764705882 0.2083333333 0.5862068966 0.6666666667 3
0.8823529412 0.375 0.8965517241 0.7083333333 3
0.7058823529 0.2083333333 0.8103448276 0.7083333333 3
0.8529411765 0.6666666667 0.8620689655 1 3
0.6470588235 0.5 0.6896551724 0.7916666667 3
0.6176470588 0.2916666667 0.724137931 0.75 3
0.7352941176 0.4166666667 0.7586206897 0.8333333333 3
0.4117647059 0.2083333333 0.6724137931 0.7916666667 3
0.4411764706 0.3333333333 0.6896551724 0.9583333333 3
0.6176470588 0.5 0.724137931 0.9166666667 3
0.6470588235 0.4166666667 0.7586206897 0.7083333333 3
1 0.75 0.9655172414 0.875 3
1 0.25 1 0.9166666667 3
0.5 0.0833333333 0.6724137931 0.5833333333 3
