"i","ai","bi","ri","f(ri)","f(ai)","f(b1)"
0,0,1,0.4,1.09824,2,-3
1,0.4,1,0.560787069571328,0.336637395500381,1.09824,-3
2,0.560787069571328,1,0.605099795062264,0.0790658281538976,0.336637395500381,-3
3,0.605099795062264,1,0.61524024462851,0.0172256718198673,0.0790658281538976,-3
4,0.61524024462851,1,0.617436880212458,0.00368847895645692,0.0172256718198673,-3
5,0.617436880212458,1,0.6179066612922,0.000786842633647788,0.00368847895645692,-3
6,0.6179066612922,1,0.61800685079072,0.000167717980703874,0.000786842633647788,-3
7,0.61800685079072,1,0.618028205303417,3.57434909681402e-05,0.000167717980703874,-3
8,0.618028205303417,1,0.618032756250993,7.61725422410663e-06,3.57434909681402e-05,-3
9,0.618032756250993,1,0.618033726095731,1.62329164917987e-06,7.61725422410663e-06,-3
"Resultado Final",0.618033726095731
