1,1,0.14,0.16030534351145038168,0.17647058823529411765,0.17307692307692307692,0.17708333333333333333,0.14772727272727272727,0.12276444505289496464,0.10635937429050970767,0.049692801246933961366,0.012913018062524084506,0.00036232667553529526979,0.00034151623955990975493,0.00066068251889294332799,0.0012709147767897204603,0.53080127419750061259,0.26113346518447793767,1,0
1,1,0.15333333333333333333,0.17557251908396946565,0.17647058823529411765,0.16346153846153846154,0.15625,0.13636363636363636364,0.14212613194811046702,0.14240286478257616983,0.031351184271622956639,0.0039183570237057881003,0.000075899582149756195685,0.00019419258202248364998,0.00065731426745836293886,0.0012644354763727450820,0.68230157492593170123,0.53634069674443404239,0,0
1,1,0.40666666666666666667,0.45038167938931297710,0.48739495798319327731,0.50961538461538461538,0.47916666666666666667,0.36363636363636363636,0.13747166634529253281,0.16749652355927051350,0.11961416041762271687,0.081187835496300655015,0.027106224100215606930,0.018571040129402015712,0.0070425085119924066140,0.0025087851214528664911,0.72683611414314673320,0.43797312964604787561,0,1
1,1,0.36,0.39694656488549618321,0.43697478991596638655,0.47115384615384615385,0.4375,0.34090909090909090909,0.099402786245602013851,0.11036795611156960923,0.085970520323485719236,0.051524642196538068783,0.016340112425502508517,0.013554871096775124443,0.0012888614114421859009,0.00049599044691946521150,0.51467777505513354570,0.35267494559590310801,0,0
1,1,0.28666666666666666667,0.32824427480916030534,0.36134453781512605042,0.38461538461538461538,0.39583333333333333333,0.29545454545454545455,0.043799368841386624223,0.051281253046442306748,0.0038689605360198989928,0E+6,0E+6,0E+6,0E+6,0E+6,0.48193624557260920897,0.40712244176746666005,0,1
1,1,0.28666666666666666667,0.32061068702290076336,0.33613445378151260504,0.38461538461538461538,0.375,0.31818181818181818182,0.069395023463351160624,0.041498095986459805671,0.021738182333244323009,0.0054165134792669579476,0E+6,0E+6,0E+6,0E+6,0.60176427346238666993,0.42676991561940071795,0,1
1,0,0.18666666666666666667,0.21374045801526717557,0.23529411764705882353,0.25,0.25,0.17045454545454545455,0.037412052356105679312,0.054530851340125277576,0.015400128058718003186,0E+6,0E+6,0E+6,0E+6,0E+6,0.77512641732195763071,0.50633939476604688362,0,1
1,1,0.033333333333333333333,0.038167938931297709924,0.042016806722689075630,0.048076923076923076923,0.010416666666666666667,0,0.050373853073811566820,0.056828246910139766832,0.011536333917764491050,0.0025161746736081466622,0E+6,0E+6,0E+6,0E+6,0.92916620257958165334,0.081621645080691660518,1,0
1,1,0.14,0.15267175572519083969,0.14285714285714285714,0.13461538461538461538,0.125,0.10227272727272727273,0.16438139271862828933,0.14088040425814110951,0.057991059345927596631,0.0083052403551503702240,0E+6,0E+6,0E+6,0E+6,0.58947673252990577176,0.36509333945056512062,0,1
1,1,0.52,0.56488549618320610687,0.60504201680672268908,0.67307692307692307692,0.65625,0.52272727272727272727,0.053996677230477514951,0.060158548158629675315,0.0082458022191590066689,0.0016695077132410851961,0.00045477520577868265239,0E+6,0E+6,0E+6,0.86073823260787240204,0.31760832770176015078,0,1
