0.3076923077,0.1862745098,0.2168674699,0.3082822086,0.1068249258,0.149825784,0.373549884,0.2677848467,0.2545454545,0.2674418605,0.1290322581,0.5
0.2403846154,0.2156862745,0.2048192771,0.0153374233,0.118694362,0.0418118467,0.2853828306,0.1328320802,0.5272727273,0.3139534884,0.2419354839,0.5
0.4134615385,0.1960784314,0.2409638554,0.0966257669,0.1216617211,0.0975609756,0.2041763341,0.1540389435,0.4909090909,0.2558139535,0.3387096774,0.5
0.3269230769,0.1470588235,0.1927710843,0.1211656442,0.1454005935,0.1567944251,0.4106728538,0.1636784268,0.4272727273,0.2093023256,0.3064516129,0.5
0.3269230769,0.1470588235,0.1927710843,0.1211656442,0.1454005935,0.1567944251,0.4106728538,0.1636784268,0.4272727273,0.2093023256,0.3064516129,0.5
0.4134615385,0.1960784314,0.2409638554,0.0966257669,0.1216617211,0.0975609756,0.2041763341,0.1540389435,0.4909090909,0.2558139535,0.3387096774,0.5
0.2307692308,0.2352941176,0.0963855422,0.0981595092,0.1068249258,0.0975609756,0.2946635731,0.1501831502,0.4181818182,0.2906976744,0.2580645161,0.5
0.3076923077,0.1862745098,0.2168674699,0.3082822086,0.1068249258,0.149825784,0.373549884,0.2677848467,0.2545454545,0.2674418605,0.1290322581,0.5
0.2403846154,0.2156862745,0.2048192771,0.0153374233,0.118694362,0.0418118467,0.2853828306,0.1328320802,0.5272727273,0.3139534884,0.2419354839,0.5
0.4134615385,0.137254902,0.2590361446,0.013803681,0.1038575668,0.0905923345,0.2784222738,0.1289762869,0.4545454545,0.2674418605,0.4838709677,0.5
0.4134615385,0.1862745098,0.2469879518,0.0130368098,0.0712166172,0.031358885,0.1252900232,0.0711393869,0.2454545455,0.3953488372,0.6451612903,0.3333333333
0.4615384615,0.1470588235,0.2409638554,0.0552147239,0.0771513353,0.0522648084,0.2320185615,0.1463273569,0.3818181818,0.3604651163,0.2741935484,0.3333333333
0.3942307692,0.0980392157,0.2228915663,0.009202454,0.0919881306,0.0487804878,0.1531322506,0.0942741469,0.4181818182,0.476744186,0.4516129032,0.3333333333
0.2692307692,0.0784313725,0.2409638554,0.013803681,0.1038575668,0.1602787456,0.3109048724,0.0788509736,0.7454545455,0.3488372093,0.7096774194,0.6666666667
0.4326923077,0.3333333333,0.3734939759,0.2860429448,0.0919881306,0.1358885017,0.3781902552,0.2523616734,0.2363636364,0.523255814,0.2741935484,0.3333333333
0.2692307692,0.0882352941,0.2289156627,0.013803681,0.0682492582,0.0905923345,0.2389791183,0.0827067669,0.4818181818,0.3837209302,0.5483870968,0.6666666667
0.2403846154,0.3921568627,0.0240963855,0.0076687117,0.1097922849,0.0975609756,0.2088167053,0.1096973202,0.4727272727,0.1627906977,0.2580645161,0.5
0.2307692308,0.568627451,0.2891566265,0.009202454,0.059347181,0.0940766551,0.1531322506,0.0402930403,0.5545454545,0.1976744186,0.7741935484,0.8333333333
0.3461538462,0.2549019608,0.2530120482,0.0076687117,0.0712166172,0.0522648084,0.3758700696,0.0884904569,0.3636363636,0.3604651163,0.5322580645,0.5
0.2596153846,0.2254901961,0.0843373494,0.1058282209,0.1038575668,0.1114982578,0.2877030162,0.1617505302,0.4545454545,0.3255813953,0.2419354839,0.3333333333
0.2307692308,0.568627451,0.2891566265,0.009202454,0.059347181,0.0940766551,0.1531322506,0.0402930403,0.5545454545,0.1976744186,0.7741935484,0.8333333333
0.25,0.2254901961,0.2289156627,0.0352760736,0.0860534125,0.0592334495,0.2157772622,0.0788509736,0.4090909091,0.1511627907,0.4838709677,0.6666666667
0.2884615385,0.1764705882,0.2530120482,0.0168711656,0.118694362,0.1358885017,0.2621809745,0.1135531136,0.6818181818,0.3023255814,0.4032258065,0.8333333333
0.3653846154,0.5784313725,0.0843373494,0.013803681,0.1928783383,0.0801393728,0.3689095128,0.1270483902,0.3,0.3372093023,0.2096774194,0.3333333333
0.2692307692,0.1862745098,0.2469879518,0.0107361963,0.1275964392,0.0487804878,0.3085846868,0.1540389435,0.6363636364,0.2906976744,0.3225806452,0.5
0.3076923077,0.1666666667,0.1927710843,0.1288343558,0.1097922849,0.1881533101,0.5475638051,0.1617505302,0.4818181818,0.3255813953,0.3870967742,0.5
0.2980769231,0.1568627451,0.2108433735,0.0061349693,0.1275964392,0.1149825784,0.3178654292,0.1135531136,0.6636363636,0.2558139535,0.3225806452,0.5
0.3076923077,0.1960784314,0.234939759,0.1242331288,0.1246290801,0.1045296167,0.3062645012,0.1733179102,0.6,0.3604651163,0.4032258065,0.5
0.3461538462,0.1862745098,0.2891566265,0.0076687117,0.1127596439,0.0522648084,0.2853828306,0.0827067669,0.4272727273,0.3139534884,0.5806451613,0.5
0.3269230769,0.2352941176,0.2168674699,0.0214723926,0.0712166172,0.1219512195,0.2436194896,0.0672835936,0.3454545455,0.5697674419,0.6935483871,0.6666666667
0.4519230769,0.1568627451,0.234939759,0.1503067485,0.1038575668,0.06271777,0.3085846868,0.1983805668,0.4363636364,0.3604651163,0.3225806452,0.5
0.4326923077,0.0588235294,0.2048192771,0.0076687117,0.0979228487,0.0174216028,0.0881670534,0.1212647002,0.6818181818,0.2093023256,0.3548387097,0.5
0.3461538462,0.1666666667,0.2168674699,0.0222392638,0.1216617211,0.1010452962,0.211136891,0.0942741469,0.4272727273,0.2558139535,0.4516129032,0.5
0.2307692308,0.0392156863,0.2048192771,0.013803681,0.1068249258,0.1428571429,0.2505800464,0.1309041835,0.6363636364,0.3372093023,0.1612903226,0.5
0.1923076923,0.1862745098,0.1204819277,0.2200920245,0.1038575668,0.0696864111,0.3944315545,0.1752458068,0.5909090909,0.1744186047,0.3548387097,0.3333333333
0.3365384615,0.1960784314,0.2590361446,0.0168711656,0.2106824926,0.0662020906,0.2645011601,0.0653556969,0.4272727273,0.2325581395,0.7741935484,0.3333333333
0.2596153846,0.3039215686,0.1385542169,0.0736196319,0.1246290801,0.0801393728,0.3248259861,0.1212647002,0.4727272727,0.1511627907,0.3225806452,0.3333333333
0.3076923077,0.2450980392,0.1927710843,0.009202454,0.1305637982,0.1254355401,0.2993039443,0.0672835936,0.3727272727,0.0697674419,0.5161290323,0.5
0.3365384615,0.1568627451,0.234939759,0.2661042945,0.1424332344,0.149825784,0.3248259861,0.2465779834,0.4454545455,0.1627906977,0.0967741935,0.3333333333
0.3365384615,0.1568627451,0.234939759,0.2661042945,0.1424332344,0.149825784,0.3248259861,0.2465779834,0.4454545455,0.1627906977,0.0967741935,0.3333333333
0.2788461538,0.1470588235,0.234939759,0.0291411043,0.4836795252,0.212543554,0.3457076566,0.1270483902,0.3545454545,0.1627906977,0.2258064516,0.5
0.2788461538,0.1568627451,0.234939759,0.0352760736,0.4866468843,0.212543554,0.343387471,0.1270483902,0.3454545455,0.1395348837,0.2258064516,0.5
0.3076923077,0.2254901961,0.156626506,0.1042944785,0.178041543,0.0905923345,0.3503480278,0.1598226335,0.3727272727,0.2790697674,0.2903225806,0.5
0.2692307692,0.1568627451,0.1626506024,0.0122699387,0.1424332344,0.1080139373,0.3317865429,0.1212647002,0.4545454545,0.3953488372,0.2419354839,0.5
0.2788461538,0.1470588235,0.156626506,0.0122699387,0.1513353116,0.1080139373,0.3364269142,0.1212647002,0.4727272727,0.3953488372,0.2419354839,0.5
0.3461538462,0.0980392157,0.186746988,0.0122699387,0.1454005935,0.1254355401,0.3665893271,0.1154810102,0.4,0.3604651163,0.3225806452,0.6666666667
0.2307692308,0.362745098,0.156626506,0.0582822086,0.1602373887,0.212543554,0.4570765661,0.1328320802,0.5,0.3488372093,0.2903225806,0.1666666667
0.2307692308,0.3725490196,0.1506024096,0.0582822086,0.1691394659,0.2090592334,0.4593967517,0.1309041835,0.4818181818,0.3488372093,0.2903225806,0.3333333333
0.3076923077,0.2254901961,0.156626506,0.1042944785,0.178041543,0.0905923345,0.3503480278,0.1598226335,0.3727272727,0.2790697674,0.2903225806,0.5
0.2980769231,0.1078431373,0.2108433735,0.0674846626,0.1721068249,0.1045296167,0.3271461717,0.1521110468,0.5818181818,0.3023255814,0.2903225806,0.3333333333
0.3269230769,0.1078431373,0.186746988,0.0153374233,0.1572700297,0.1010452962,0.3805104408,0.0884904569,0.5727272727,0.2558139535,0.5967741935,0.5
0.2692307692,0.1666666667,0.1746987952,0.0076687117,0.175074184,0.1289198606,0.2668213457,0.0827067669,0.5636363636,0.4186046512,0.4838709677,0.6666666667
0.2307692308,0.0784313725,0.1987951807,0.0076687117,0.1424332344,0.0662020906,0.1693735499,0.0749951803,0.5454545455,0.2790697674,0.4677419355,0.6666666667
0.25,0.0980392157,0.2108433735,0.0061349693,0.1068249258,0.1289198606,0.2296983759,0.0769230769,0.5363636364,0.1511627907,0.4677419355,0.5
0.2884615385,0.1176470588,0.3554216867,0.004601227,0.409495549,0.1254355401,0.2853828306,0.1135531136,0.3,0.1860465116,0.1774193548,0.5
0.2980769231,0.1666666667,0.2108433735,0.0107361963,0.0890207715,0.0940766551,0.4222737819,0.0711393869,0.3727272727,0.3488372093,0.4838709677,0.5
0.3269230769,0.1274509804,0.2048192771,0.1733128834,0.1008902077,0.1219512195,0.4733178654,0.1752458068,0.3363636364,0.3255813953,0.2580645161,0.5
0.2115384615,0.1078431373,0.156626506,0.1809815951,0.115727003,0.1672473868,0.3201856148,0.1945247735,0.5272727273,0.1627906977,0.1451612903,0.5
0.2692307692,0.2941176471,0.0903614458,0.0613496933,0.1038575668,0.0801393728,0.1600928074,0.1154810102,0.3545454545,0.1860465116,0.3548387097,0.5
0.3461538462,0.1176470588,0.2168674699,0.009202454,0.0860534125,0.1463414634,0.2366589327,0.1058415269,0.5818181818,0.1395348837,0.3064516129,0.5
0.2884615385,0.137254902,0.1445783133,0.0659509202,0.2462908012,0.0975609756,0.2645011601,0.1540389435,0.2818181818,0.2790697674,0.0967741935,0.5
0.2115384615,0.1078431373,0.156626506,0.1809815951,0.115727003,0.1672473868,0.3201856148,0.1945247735,0.5272727273,0.1627906977,0.1451612903,0.5
0.3076923077,0.3823529412,0.0421686747,0.0076687117,0.0771513353,0.0522648084,0.3294663573,0.0749951803,0.2727272727,0.1395348837,0.4032258065,0.3333333333
0.2692307692,0.2941176471,0.0903614458,0.0613496933,0.1038575668,0.0801393728,0.1600928074,0.1154810102,0.3545454545,0.1860465116,0.3548387097,0.5
0.3269230769,0.1568627451,0.1626506024,0.0122699387,0.0860534125,0.1010452962,0.2621809745,0.1077694236,0.3909090909,0.2790697674,0.3709677419,0.5
0.2307692308,0.2647058824,0.0180722892,0.009202454,0.1632047478,0.0940766551,0.2575406032,0.1212647002,0.4545454545,0.3720930233,0.1774193548,0.3333333333
0.25,0.1764705882,0.1445783133,0.0889570552,0.0919881306,0.0871080139,0.2668213457,0.0614999036,0.4545454545,0.3139534884,0.7419354839,0.6666666667
0.2788461538,0.1666666667,0.078313253,0.009202454,0.0949554896,0.275261324,0.3828306265,0.0942741469,0.3818181818,0.2325581395,0.2903225806,0.3333333333
0.2788461538,0.1470588235,0.186746988,0.023006135,0.1097922849,0.0975609756,0.2018561485,0.1058415269,0.5545454545,0.488372093,0.435483871,0.8333333333
0.3461538462,0.1568627451,0.1746987952,0.1457055215,0.1216617211,0.0662020906,0.222737819,0.1752458068,0.3727272727,0.1511627907,0.2419354839,0.3333333333
0.2307692308,0.1862745098,0.2590361446,0.1104294479,0.1394658754,0.1602787456,0.5452436195,0.1636784268,0.3454545455,0.3372093023,0.1612903226,0.5
0.2884615385,0.2156862745,0.1385542169,0.0613496933,0.1543026706,0.168989547,0.5324825986,0.1675342202,0.5454545455,0.4418604651,0.2419354839,0.3333333333
0.2115384615,0.1862745098,0.1686746988,0.0644171779,0.1602373887,0.1010452962,0.4454756381,0.1791016002,0.8818181818,0.5697674419,0.3225806452,0.3333333333
0.4615384615,0.1470588235,0.2771084337,0.0061349693,0.1335311573,0.0243902439,0.1461716937,0.1347599769,0.2090909091,0.3139534884,0.1774193548,0.5
0.2788461538,0.1470588235,0.186746988,0.023006135,0.1097922849,0.0975609756,0.2018561485,0.1058415269,0.5545454545,0.488372093,0.435483871,0.8333333333
0.3461538462,0.1568627451,0.1746987952,0.1457055215,0.1216617211,0.0662020906,0.222737819,0.1752458068,0.3727272727,0.1511627907,0.2419354839,0.3333333333
0.3173076923,0.0980392157,0.2168674699,0.0122699387,0.1008902077,0.1010452962,0.180974478,0.0518604203,0.4909090909,0.1744186047,0.7580645161,0.6666666667
0.3076923077,0.2352941176,0.2048192771,0.0107361963,0.0979228487,0.06271777,0.1392111369,0.0788509736,0.5363636364,0.5,0.6451612903,0.6666666667
0.3461538462,0.0980392157,0.1807228916,0.1257668712,0.1632047478,0.0836236934,0.2180974478,0.1733179102,0.2,0.3953488372,0.2096774194,0.3333333333
0.2788461538,0.4509803922,0.1686746988,0.0736196319,0.1513353116,0.0662020906,0.222737819,0.1501831502,0.5,0.1744186047,0.1612903226,0.3333333333
0.2884615385,0.137254902,0.186746988,0.0122699387,0.1305637982,0.1114982578,0.2436194896,0.1116252169,0.6090909091,0.6395348837,0.4193548387,0.5
0.3173076923,0.1176470588,0.2048192771,0.236196319,0.1216617211,0.1707317073,0.3642691415,0.2195874301,0.4454545455,0.4418604651,0.1935483871,0.5
0.3173076923,0.2549019608,0.1204819277,0.0843558282,0.1602373887,0.1567944251,0.3596287703,0.1443994602,0.4090909091,0.2325581395,0.3225806452,0.3333333333
0.3365384615,0.137254902,0.1807228916,0.1165644172,0.1127596439,0.1393728223,0.4593967517,0.1829573935,0.5545454545,0.2790697674,0.2419354839,0.5
0.3173076923,0.3431372549,0.3674698795,0.1717791411,0.1068249258,0.181184669,0.3387470998,0.1983805668,0.3545454545,0.2674418605,0.1129032258,0.3333333333
0.3173076923,0.3529411765,0.3734939759,0.1717791411,0.1038575668,0.1742160279,0.3317865429,0.2003084635,0.3636363636,0.2790697674,0.1129032258,0.5
0.3269230769,0.3039215686,0.3795180723,0.1595092025,0.1038575668,0.1846689895,0.3410672854,0.1983805668,0.3363636364,0.2558139535,0.1129032258,0.5
0.2884615385,0.1666666667,0.186746988,0.1947852761,0.1216617211,0.2334494774,0.4477958237,0.1945247735,0.4545454545,0.3023255814,0.2741935484,0.5
