1,1001207,1001101
2,1001207,1001102
3,1001208,1001101
4,1001210,1001103
5,1001212,1001106
6,1002113,1001102
7,1002113,1001208
8,1002114,1001207
9,1002115,1001208
10,1002115,1001209
11,1002116,1001208
12,1002117,1001210
13,1002118,1001212
14,1002219,1001207
15,1002220,1002113
16,1002221,1002116
17,1002222,1002117
18,1002223,1002117
19,1003124,1002221
20,1003124,1002223
21,1003125,1002116
22,1003125,1002220
23,1003125,1002115
24,1003126,1002220
25,1003127,1002117
26,1003128,1002222
27,1003129,1002118
28,1003230,1002114
29,1003231,1002219
30,1003232,1003125
31,1003233,1003124
32,1003234,1003127
33,1003235,1003129
34,1004136,1003125
35,1004137,1003125
36,1004138,1003231
37,1004138,1002223
38,1004139,1002221
39,1004140,1003124
40,1004140,1003230
41,1004141,1002219
42,1004141,1003124
43,1004242,1004137
44,1004243,1003232
45,1004244,1003230
46,1004244,1004139
47,1004245,1003233
48,1004245,1003128
49,1004245,1003234
50,1004246,1004137
51,1004247,1004141
52,1004248,1004137
53,1005149,1004242
54,1005150,1004245
55,1005151,1003231
56,1005152,1003126
57,1005153,1004138
58,1005154,1004138
59,1005155,1003233
60,1005156,1004248
61,1005257,1004138
62,1005257,1005150
63,1005257,1004136
64,1005258,1005149
65,1005258,1004246
66,1005259,1004244
67,1005259,1004140
68,1005260,1005153
69,1005261,1004244
70,1005262,1004248
71,1005264,1004242
