145 131 213 200 150 124 228 189 144 134 220 207 126 157 199 216 60 145 120 218 46 143 121 219 55 142 130 204 72 126 151 193 200 172 9 247 199 168 20 251 194 180 255 16 176 199 254 1 102 195 178 18 91 189 169 16 106 187 180 253 125 179 201 250 146 132 216 187 213 190 22 254 132 134 198 206 192 202 5 20 43 138 123 205 104 210 179 17 50 125 125 194 131 192 204 254 189 175 18 243 6 243 73 46 184 183 248 6 241 3 50 77 100 177 168 255 160 255 229 77 105 173 187 239 188 236 10 41 149 124 221 198 155 128 220 192 174 159 239 238 163 176 222 250 52 140 117 211 46 138 110 211 93 159 168 232 95 157 172 221 194 175 19 252 198 181 18 254 218 205 29 33 208 219 7 49 103 185 177 252 100 188 166 6 131 211 217 22 152 192 226 5 149 124 211 193 207 186 26 0 158 156 229 239 221 246 26 57 53 125 113 198 115 199 171 12 97 156 155 222 166 210 234 16 201 182 8 242 250 239 73 56 211 211 13 27 16 32 73 93 96 180 171 1 169 247 232 66 139 200 218 19 210 5 28 76 KA.AN1.39.tiff
111 139 195 203 131 128 205 195 142 123 209 191 135 123 201 190 64 127 147 202 51 133 139 204 63 143 139 206 49 138 136 202 171 194 7 2 181 178 5 248 197 174 10 238 198 168 9 246 118 180 190 8 111 189 188 11 105 189 184 12 98 199 176 17 130 119 204 201 192 200 9 0 126 117 204 182 205 190 18 10 61 133 127 207 124 193 198 20 58 124 115 200 118 204 204 29 183 165 0 244 249 244 80 56 191 164 254 238 5 240 77 59 109 192 187 4 181 7 243 86 103 185 168 5 171 6 252 89 124 116 203 197 130 124 210 191 172 146 244 214 175 148 239 225 57 134 138 195 56 131 119 221 89 172 147 244 82 176 163 242 182 181 255 0 193 175 21 240 229 203 52 13 228 198 39 20 114 180 186 7 109 186 180 21 147 228 209 49 134 225 216 42 134 115 206 190 198 183 16 3 168 141 237 220 232 217 51 33 52 128 120 201 124 202 189 27 80 164 147 241 150 244 225 58 185 175 2 248 1 236 83 51 206 200 41 7 33 14 104 89 105 178 177 5 186 247 243 88 134 227 199 42 203 41 21 122 KA.AN2.40.tiff
140 128 218 196 140 127 205 199 149 119 226 192 158 112 216 184 64 145 136 197 67 135 137 202 65 142 133 210 61 140 124 201 203 183 13 247 196 174 16 243 208 165 18 241 202 163 17 229 105 190 186 2 119 178 191 254 103 191 175 12 106 194 169 5 140 124 210 192 189 211 22 8 156 104 228 178 222 181 22 244 53 130 133 194 146 173 194 7 52 129 115 206 116 204 185 19 192 179 251 10 236 6 71 56 203 162 19 227 11 229 75 47 109 175 208 223 203 217 1 56 97 183 176 254 167 1 240 57 150 126 219 202 141 128 220 190 176 154 251 216 179 134 243 214 65 130 134 200 57 133 131 204 92 169 153 238 91 167 153 230 191 185 15 248 185 169 255 244 224 205 52 12 222 189 40 4 118 179 189 2 105 174 184 248 139 215 195 34 132 223 204 35 122 138 220 187 211 184 21 13 180 140 243 214 248 210 53 27 71 110 125 197 120 198 205 2 74 163 146 230 132 235 227 38 191 175 5 250 0 226 67 59 226 198 40 1 30 7 101 81 105 172 184 247 162 241 247 54 129 206 191 33 189 29 17 93 KA.AN3.41.tiff
181 107 3 174 177 109 246 167 182 109 245 186 176 102 242 186 50 145 116 212 40 137 105 212 47 147 119 205 56 119 109 196 228 155 41 234 225 147 34 219 221 159 34 230 221 149 41 231 94 189 167 8 84 187 161 254 92 185 163 255 95 166 152 250 173 113 254 177 252 177 59 242 175 116 243 186 255 165 55 0 52 141 126 214 112 212 183 18 50 138 118 200 126 193 177 14 217 153 37 229 36 221 96 30 219 159 32 230 33 218 97 42 90 183 169 251 156 247 232 57 90 187 161 243 166 235 227 59 181 117 245 177 180 114 238 181 197 144 11 211 215 135 12 223 53 132 126 201 49 139 118 196 88 170 149 225 87 154 147 226 208 170 36 232 228 157 34 230 250 194 61 4 255 180 62 0 98 179 161 245 96 180 168 242 133 210 198 20 120 204 203 14 181 121 245 179 238 178 52 250 203 155 13 223 11 218 90 27 55 130 117 198 115 200 186 6 88 155 150 222 150 225 215 45 220 168 20 236 24 228 83 47 246 196 53 6 51 0 127 68 97 178 169 236 166 228 236 51 130 199 200 12 189 15 6 83 KL.AN3.169.tiff
100 55 196 140 97 46 189 144 98 57 191 150 79 46 177 142 5 177 99 16 254 174 83 13 4 173 97 5 3 163 94 0 180 134 24 230 181 121 21 225 174 135 14 234 164 129 8 235 86 255 179 103 81 0 175 101 86 250 186 92 88 246 180 85 94 55 191 137 192 139 27 232 95 50 182 143 188 146 11 237 255 177 94 13 93 3 186 101 6 166 97 255 96 251 193 101 173 136 16 224 9 217 113 62 176 135 9 234 3 227 105 74 82 255 181 103 179 91 12 193 81 245 190 91 188 89 24 179 105 60 192 154 91 47 188 145 135 106 217 192 125 90 213 193 6 184 95 18 254 167 90 8 41 203 139 47 52 200 137 34 173 136 17 232 175 128 17 231 210 188 48 28 208 184 38 19 84 252 182 101 76 248 177 89 135 32 228 131 140 21 224 126 89 55 185 148 176 142 21 243 122 110 224 193 214 206 53 37 254 169 94 4 95 6 184 94 51 200 142 28 152 35 233 130 162 141 11 241 6 237 102 73 214 191 48 26 41 41 128 126 87 247 173 89 172 77 18 187 132 30 240 107 231 114 78 208 KM.AN1.17.tiff
200 145 215 158 194 141 204 161 191 149 195 180 178 161 196 161 82 152 107 171 79 153 94 158 86 155 113 157 97 143 118 148 202 155 56 3 188 144 48 7 184 158 44 20 174 159 38 20 97 163 192 28 86 155 198 20 92 149 208 13 95 133 227 14 185 152 201 159 254 200 9 230 181 152 194 169 240 223 254 247 76 152 97 160 147 216 164 219 89 149 113 151 154 204 182 220 188 147 44 6 253 206 121 76 182 162 42 22 246 221 99 95 84 148 196 15 154 218 8 81 91 144 204 3 170 202 15 61 203 149 191 166 185 141 191 174 206 191 219 212 172 183 240 237 86 165 95 169 71 156 94 170 103 173 137 189 92 140 171 189 197 154 56 16 184 142 37 16 207 197 59 49 213 223 19 43 96 142 195 18 88 149 205 5 114 187 237 26 144 179 230 251 186 148 194 163 253 220 0 241 177 158 236 231 238 233 29 45 87 148 95 161 158 206 158 227 103 147 164 192 162 190 239 254 185 151 36 24 246 216 103 86 226 213 37 32 30 32 84 107 83 136 202 5 150 201 8 73 137 183 213 251 218 233 32 61 KR.AN2.84.tiff
165 122 175 140 180 105 165 134 161 125 168 143 141 129 158 145 49 191 63 213 68 174 48 212 47 198 73 197 64 175 69 201 171 133 77 23 164 123 58 24 152 130 54 20 142 124 49 33 41 188 207 94 48 180 204 95 66 187 229 96 65 182 219 86 149 126 169 141 240 204 1 212 150 126 162 140 222 210 240 229 43 185 48 205 122 17 129 32 49 178 70 193 142 1 154 20 154 119 64 19 245 200 140 114 153 123 60 32 227 217 131 123 51 183 189 95 121 17 20 176 43 176 201 82 136 3 38 152 162 119 172 141 147 118 178 142 183 161 199 184 168 178 193 190 47 173 61 217 41 189 52 203 84 219 111 239 97 206 109 225 158 136 56 36 161 127 73 35 188 169 94 83 172 182 85 91 46 177 202 93 37 184 195 92 86 218 246 132 93 202 2 118 148 126 170 146 229 207 253 220 185 170 197 183 3 5 20 23 37 168 53 202 122 9 133 21 78 214 101 230 184 23 190 50 160 136 40 33 230 213 145 118 186 176 87 88 3 8 164 171 51 170 201 81 122 2 29 178 90 213 255 119 186 34 85 202 KR.AN3.85.tiff
127 127 213 204 128 130 208 191 121 131 204 203 117 143 202 208 62 125 140 198 59 132 128 218 46 139 128 212 67 128 142 205 194 166 255 13 186 177 10 255 178 175 254 13 180 187 4 8 112 181 188 8 108 182 178 7 107 183 189 4 114 184 180 9 135 122 207 214 201 189 21 10 131 123 187 210 192 198 14 25 51 131 130 210 116 209 190 38 36 147 130 204 109 202 193 21 186 174 0 2 4 226 83 54 181 185 255 4 243 250 71 76 93 190 185 10 162 10 239 91 100 189 178 17 175 1 251 83 138 115 213 201 141 108 218 183 158 148 243 225 167 156 244 232 50 124 123 210 39 137 119 229 79 178 159 246 80 158 155 246 168 170 7 255 187 161 22 242 226 198 45 28 210 216 40 36 102 179 171 7 93 196 173 19 130 237 221 49 137 222 219 32 127 112 223 188 209 178 36 247 177 150 253 218 230 217 59 36 61 125 123 203 109 207 188 27 73 177 157 255 152 230 240 34 186 174 254 6 247 227 74 48 223 197 50 18 29 18 118 94 99 184 172 14 160 3 234 85 121 220 211 44 199 21 38 92 MK.AN1.125.tiff
124 121 211 197 131 125 221 192 136 112 217 191 136 128 210 209 45 141 128 217 48 153 122 230 36 143 119 212 49 140 134 220 182 166 19 244 206 163 23 249 193 160 6 251 191 168 10 0 93 194 174 23 86 206 169 29 94 198 176 17 98 196 191 5 143 110 224 183 219 167 37 246 144 113 214 200 212 174 23 8 40 142 123 221 101 222 176 33 45 137 126 221 124 195 203 17 188 158 14 238 7 219 92 45 194 162 21 240 255 228 75 64 92 199 170 26 154 24 229 93 85 202 186 3 169 251 4 65 152 97 226 179 155 112 239 173 181 132 5 208 181 153 246 238 54 141 127 222 32 156 120 225 78 164 180 233 95 172 171 242 190 160 22 233 201 158 28 233 236 176 55 12 242 185 74 250 88 191 171 7 91 203 156 35 133 212 228 26 147 207 252 2 146 116 223 194 228 165 58 224 211 100 21 188 33 161 90 246 41 149 113 227 103 203 192 20 115 137 199 216 202 178 16 5 185 153 44 215 44 188 131 254 20 141 78 252 43 244 127 65 100 198 188 241 175 233 20 38 177 160 247 9 220 7 42 74 MK.AN2.126.tiff
218 220 233 230 208 202 243 244 197 200 247 250 195 202 242 251 109 128 119 139 94 117 141 163 89 121 143 159 96 114 144 164 203 198 38 22 218 209 26 15 222 212 22 5 212 225 13 9 85 119 174 199 101 131 160 194 99 140 158 194 116 128 177 172 217 187 245 216 246 225 33 9 194 195 250 238 229 232 27 24 95 114 123 149 116 170 167 194 84 106 140 157 131 143 184 194 211 184 32 4 10 241 61 36 219 207 18 0 255 245 46 44 88 114 167 196 138 169 193 215 101 128 156 180 156 157 211 214 227 191 253 221 212 186 0 230 216 207 4 1 215 211 4 5 96 129 127 164 85 122 133 162 114 128 157 175 118 117 171 171 221 198 30 0 231 201 27 250 241 222 35 20 233 227 30 24 103 127 162 194 103 136 160 185 128 148 178 184 134 145 187 198 208 184 250 223 239 228 29 7 213 196 4 1 252 237 46 38 92 111 125 149 124 150 177 190 109 117 151 165 147 155 198 205 221 197 23 251 254 246 51 35 239 216 23 15 1 12 67 62 103 120 161 177 147 168 203 208 125 137 182 187 171 175 217 233 NA.AN1.211.tiff
