4095 4094 9999.99
4095 4094 9999.99
4094 4095 9999.99
4089 4094 9999.88
4091 4090 9999.86
4091 4090 9999.86
4091 4090 9999.86
4091 4090 9999.86
4091 4090 9999.86
4088 4095 9999.86
4088 4095 9999.86
4088 4095 9999.86
4088 4091 9999.8
4091 4087 9999.76
4091 4086 9999.72
4091 4086 9999.72
4091 4086 9999.72
4091 4086 9999.72
4091 4086 9999.72
4087 4086 9999.6
4087 4086 9999.6
4092 4083 9999.59
4087 4084 9999.5
4083 4087 9999.44
4083 4087 9999.44
4083 4087 9999.44
4080 4095 9999.43
4080 4095 9999.43
4080 4095 9999.43
4085 4084 9999.41
