375 227

63 875

53 739

256 614

482 527

233 393

76 959

847 133

592 48

371 208

749 774

267 189

232 37

891 889

466 10

728 193

236 142

67 641

606 714

200 838

106 627

797 305

759 740

704 130

948 453

255 566

993 838

602 236

726 420

245 453

612 832

947 30

824 179

703 429

892 902

619 350

528 415

6 638

154 709

119 101

161 374

18 506

211 620

741 937

39 337

520 687

31 344

865 733

124 109

986 742

458 865

508 463

502 662

523 621

114 36

346 132

541 556

103 633

844 493

969 937

494 840

623 524

183 840

608 659

300 593

400 757

457 908

571 310

921 445

930 386

480 627

869 372

4 26

815 324

314 660

164 289

128 142

356 779

734 108

887 542

367 457

852 639

253 133

24 733

760 893

456 294

215 460

671 382

135 985

41 650

273 576

700 400

717 55

530 803

514 416

344 880

872 547

870 476

680 894

208 439

138 664

732 704

475 402

437 961

738 478

963 10

405 662

761 473

68 290

275 582

705 971

813 928

517 683

404 196

928 963

626 69

120 452

823 557

765 560

386 727

570 790

388 682

262 455

972 889

859 553

604 375

587 359

321 908

977 401

102 151

957 866

710 342

483 979

313 97

786 284

985 173

311 843

725 266

569 311

624 491

176 297

399 105

595 727

506 48

877 814

914 938

484 585

438 621

220 422

793 530

616 870

148 185

180 123

27 708

419 425

812 365

503 669

413 731

21 990

182 941

331 17

525 769

637 744

542 430

625 158

651 124

694 182

247 720

889 17

497 701

382 999

721 146

730 555

896 4

42 227

373 918

347 9

13 888

790 637

397 440

622 359

162 510

562 108

8 283

189 427

190 85

783 231

663 155

163 160

149 645

744 261

227 993

904 140

101 264

774 705

352 963

132 542

47 266

772 709

420 272

238 931

191 694

50 809

292 628

768 254

811 541

958 162

706 827

609 125

98 677

411 880

333 353

997 735

362 667

836 481

272 646

374 229

807 876

22 510

129 727

688 737

204 785

766 614

16 110

965 178

61 650

883 58

384 396

414 181

826 303

265 984

845 658

747 216

668 512

181 684

621 497

213 33

146 95

90 881

842 435

330 255

967 259

291 144

561 556

841 972

100 853

504 846

709 952

206 681

449 419

713 946

513 803

827 707

589 508

961 556

51 678

159 178

150 570

415 975

279 29

155 79

799 868

670 202

369 610

285 568

745 974

543 996

898 310

323 73

784 601

453 939

679 251

806 702

913 827

436 964

689 616

510 864

829 407

173 151

831 308

751 283

246 781

533 403

834 446

229 89

79 17

639 192

837 679

511 668

669 339

427 193

500 943

540 98

723 424

97 49

339 417

242 329

7 766

588 518

434 608

800 49

468 299

343 7

396 418

431 248

974 651

328 322

950 424

192 964

746 327

916 333

940 404

560 739

452 28

390 146

563 168

171 63

210 472

486 932

111 29

895 431

179 993

110 95

325 953

795 617

708 355

707 159

657 119

585 219

107 809

383 316

280 220

601 493

485 634

873 162

938 668

778 646

156 107

284 812

577 220

804 6

575 379

819 669

856 699

650 139

862 578

145 601

225 535

584 976

217 478

951 792

591 99

952 974

401 953

465 262

126 237

897 351

771 59

536 402

131 95

312 73

193 767

833 311

469 784

736 749

274 988

643 400

576 891

15 872

758 114

867 693

740 178

296 597

380 879

633 467

979 115

454 430

3 382

320 104

432 334

186 665

231 277

194 347

944 154

605 675

56 929

966 510

358 968

243 29

424 674

288 752

209 512

445 166

959 155

23 668

474 265

696 897

647 505

568 287

277 376

893 125

549 999

160 114

244 535

133 69

151 181

318 441

297 509

603 462

239 37

35 458

228 546

923 823

876 672

332 478

416 974

767 995

871 689

818 303

885 331

269 259

973 857

476 263

25 531

794 63

691 21

108 458

988 950

365 494

684 418

32 175

976 279

496 435

89 193

308 541

878 491

737 218

440 102

711 884

748 394

653 898

905 37

642 267

460 633

854 783

203 83

392 363

340 811

174 377

92 168

249 454

698 871

26 903

5 580

693 614

999 992

104 459

470 635

654 427

187 180

817 628

648 174

207 985

803 76

839 145

430 486

636 899

677 659

820 831

289 518

980 336

455 883

359 645

130 14

38 249

259 826

234 807

557 625

655 237

395 784

250 784

850 643

80 99

326 775

581 783

45 525

558 942

652 943

676 253

507 280

378 946

361 704

720 293

838 159

665 636

509 126

287 544

874 962

796 304

372 303

593 313

722 305

597 853

499 131

750 785

675 975

598 716

526 671

20 894

463 969

565 93

792 311

915 70

635 81

406 213

555 843

264 901

166 829

994 958

491 260

379 974

649 14

54 106

433 48

202 549

450 337

646 839

389 217

512 914

724 798

196 443

205 328

409 976

798 962

524 320

779 325

471 653

614 876

29 777

683 69

590 878

216 767

742 181

586 265

501 716

942 860

309 577

221 509

666 937

777 603

554 629

319 847

489 161

610 353

544 125

830 116

545 549

345 93

381 274

964 286

902 282

94 761

990 338

960 159

687 786

901 547

95 164

907 766

122 391

860 267

28 473

631 533

237 357

366 683

235 486

975 359

832 709

692 814

376 549

780 599

219 798

640 447

912 966

805 331

391 362

802 984

334 482

368 603

583 631

920 388

516 283

62 721

695 942

681 64

537 742

87 1000

551 411

810 251

846 119

782 992

86 877

664 2

153 361

9 411

299 819

661 396

185 737

481 411

412 202

857 421

903 464

99 893

335 839

353 384

184 549

393 896

518 424

638 655

789 641

33 726

58 630

199 963

305 518

764 762

754 719

579 231

240 413

855 393

538 180

515 88

142 642

254 798

911 355

425 662

888 543

773 547

702 613

60 57

821 44

44 710

223 558

866 414

2 32

849 859

55 194

81 505

48 360

377 136

894 83

886 238

88 630

447 858

441 783

801 422

984 395

757 22

270 991

467 576

809 861

493 384

224 626

178 339

712 658

1000 192

487 580

550 765

479 773

953 708

435 108

14 994

394 78
