0.235294117647,0.625,0.051724137931,0.0416666666667,0.0
0.176470588235,0.416666666667,0.051724137931,0.0416666666667,0.0
0.117647058824,0.5,0.0344827586207,0.0416666666667,0.0
0.0882352941176,0.458333333333,0.0689655172414,0.0416666666667,0.0
0.205882352941,0.666666666667,0.051724137931,0.0416666666667,0.0
0.323529411765,0.791666666667,0.103448275862,0.125,0.0
0.0882352941176,0.583333333333,0.051724137931,0.0833333333333,0.0
0.205882352941,0.583333333333,0.0689655172414,0.0416666666667,0.0
0.0294117647059,0.375,0.051724137931,0.0416666666667,0.0
0.176470588235,0.458333333333,0.0689655172414,0.0,0.0
0.323529411765,0.708333333333,0.0689655172414,0.0416666666667,0.0
0.147058823529,0.583333333333,0.0862068965517,0.0416666666667,0.0
0.147058823529,0.416666666667,0.051724137931,0.0,0.0
0.0,0.416666666667,0.0,0.0,0.0
0.441176470588,0.833333333333,0.0172413793103,0.0416666666667,0.0
0.411764705882,1.0,0.0689655172414,0.125,0.0
0.323529411765,0.791666666667,0.0344827586207,0.125,0.0
0.235294117647,0.625,0.051724137931,0.0833333333333,0.0
0.411764705882,0.75,0.103448275862,0.0833333333333,0.0
0.235294117647,0.75,0.0689655172414,0.0833333333333,0.0
0.794117647059,0.5,0.620689655172,0.541666666667,1.0
0.617647058824,0.5,0.586206896552,0.583333333333,1.0
0.764705882353,0.458333333333,0.655172413793,0.583333333333,1.0
0.352941176471,0.125,0.5,0.5,1.0
0.647058823529,0.333333333333,0.603448275862,0.583333333333,1.0
0.411764705882,0.333333333333,0.586206896552,0.5,1.0
0.588235294118,0.541666666667,0.620689655172,0.625,1.0
0.176470588235,0.166666666667,0.379310344828,0.375,1.0
0.676470588235,0.375,0.603448275862,0.5,1.0
0.264705882353,0.291666666667,0.48275862069,0.541666666667,1.0
0.205882352941,0.0,0.413793103448,0.375,1.0
0.470588235294,0.416666666667,0.534482758621,0.583333333333,1.0
0.5,0.0833333333333,0.5,0.375,1.0
0.529411764706,0.375,0.620689655172,0.541666666667,1.0
0.382352941176,0.375,0.431034482759,0.5,1.0
0.705882352941,0.458333333333,0.568965517241,0.541666666667,1.0
0.382352941176,0.416666666667,0.586206896552,0.583333333333,1.0
0.441176470588,0.291666666667,0.51724137931,0.375,1.0
0.558823529412,0.0833333333333,0.586206896552,0.583333333333,1.0
0.382352941176,0.208333333333,0.48275862069,0.416666666667,1.0
0.588235294118,0.541666666667,0.844827586207,1.0,2.0
0.441176470588,0.291666666667,0.689655172414,0.75,2.0
0.823529411765,0.416666666667,0.827586206897,0.833333333333,2.0
0.588235294118,0.375,0.775862068966,0.708333333333,2.0
0.647058823529,0.416666666667,0.810344827586,0.875,2.0
0.970588235294,0.416666666667,0.948275862069,0.833333333333,2.0
0.176470588235,0.208333333333,0.586206896552,0.666666666667,2.0
0.882352941176,0.375,0.896551724138,0.708333333333,2.0
0.705882352941,0.208333333333,0.810344827586,0.708333333333,2.0
0.852941176471,0.666666666667,0.862068965517,1.0,2.0
0.647058823529,0.5,0.689655172414,0.791666666667,2.0
0.617647058824,0.291666666667,0.724137931034,0.75,2.0
0.735294117647,0.416666666667,0.758620689655,0.833333333333,2.0
0.411764705882,0.208333333333,0.672413793103,0.791666666667,2.0
0.441176470588,0.333333333333,0.689655172414,0.958333333333,2.0
0.617647058824,0.5,0.724137931034,0.916666666667,2.0
0.647058823529,0.416666666667,0.758620689655,0.708333333333,2.0
1.0,0.75,0.965517241379,0.875,2.0
1.0,0.25,1.0,0.916666666667,2.0
0.5,0.0833333333333,0.672413793103,0.583333333333,2.0
